time,power_output
2021-07-17 20:45:00,118.26
2021-07-17 20:46:00,116.19
2021-07-17 20:47:00,115.22
2021-07-17 20:48:00,107.7
2021-07-17 20:49:00,117.45
2021-07-17 20:50:00,112.33
2021-07-17 20:51:00,112.3
2021-07-17 20:52:00,105.61
2021-07-17 20:53:00,113.29
2021-07-17 20:54:00,111.7
2021-07-17 20:55:00,109.46
2021-07-17 20:56:00,101.97
2021-07-17 20:57:00,112.91
2021-07-17 20:58:00,106.9
2021-07-17 20:59:00,107.38
2021-07-17 21:00:00,108.02
2021-07-17 21:01:00,111.8
2021-07-17 21:02:00,106.63
2021-07-17 21:03:00,106.12
2021-07-17 21:04:00,105.23
2021-07-17 21:05:00,105.69
2021-07-17 21:06:00,104.78
2021-07-17 21:07:00,104.16
2021-07-17 21:08:00,101.88
2021-07-17 21:09:00,93.75
2021-07-17 21:10:00,100.61
2021-07-17 21:11:00,98.09
2021-07-17 21:12:00,99.02
2021-07-17 21:13:00,83.51
2021-07-17 21:14:00,98.28
2021-07-17 21:15:00,96.67
2021-07-17 21:16:00,95.09
2021-07-17 21:17:00,88.98
2021-07-17 21:18:00,94.42
2021-07-17 21:19:00,93.9
2021-07-17 21:20:00,90.97
2021-07-17 21:21:00,91.74
2021-07-17 21:22:00,90.39
2021-07-17 21:23:00,85.5
2021-07-17 21:24:00,87.96
2021-07-17 21:25:00,86.53
2021-07-17 21:26:00,87.05
2021-07-17 21:27:00,85.86
2021-07-17 21:28:00,84.41
2021-07-17 21:29:00,84.11
2021-07-17 21:30:00,78.36
2021-07-17 21:31:00,82.18
2021-07-17 21:32:00,81.02
2021-07-17 21:33:00,80.88
2021-07-17 21:34:00,65.34
2021-07-17 21:35:00,50.88
2021-07-17 21:36:00,77.37
2021-07-17 21:37:00,77.41
2021-07-17 21:38:00,76.9
2021-07-17 21:39:00,76.45
2021-07-17 21:40:00,75.82
2021-07-17 21:41:00,74.61
2021-07-17 21:42:00,66.15
2021-07-17 21:43:00,73.74
2021-07-17 21:44:00,69.76
2021-07-17 21:45:00,56.98
2021-07-17 21:46:00,63.43
2021-07-17 21:47:00,68.72
2021-07-17 21:48:00,68.08
2021-07-17 21:49:00,68.11
2021-07-17 21:50:00,59.07
2021-07-17 21:51:00,66.58
2021-07-17 21:52:00,65.0
2021-07-17 21:53:00,65.36
2021-07-17 21:54:00,60.31
2021-07-17 21:55:00,47.56
2021-07-17 21:56:00,62.49
2021-07-17 21:57:00,59.6
2021-07-17 21:58:00,55.3
2021-07-17 21:59:00,60.57
2021-07-17 22:00:00,58.94
2021-07-17 22:01:00,57.96
2021-07-17 22:02:00,46.79
2021-07-17 22:03:00,56.66
2021-07-17 22:04:00,56.08
2021-07-17 22:05:00,54.44
2021-07-17 22:06:00,46.08
2021-07-17 22:07:00,52.9
2021-07-17 22:08:00,20.66
2021-07-17 22:09:00,19.76
2021-07-17 22:10:00,19.71
2021-07-17 22:11:00,19.18
2021-07-17 22:12:00,18.94
2021-07-17 22:13:00,18.6
2021-07-17 22:14:00,17.6
2021-07-17 22:15:00,17.64
2021-07-17 22:16:00,17.37
2021-07-17 22:17:00,13.89
2021-07-17 22:18:00,16.76
2021-07-17 22:19:00,16.33
2021-07-17 22:20:00,16.55
2021-07-17 22:21:00,16.64
2021-07-17 22:22:00,16.46
2021-07-17 22:23:00,16.42
2021-07-17 22:24:00,12.75
2021-07-17 22:25:00,16.04
2021-07-17 22:26:00,16.05
2021-07-17 22:27:00,15.96
2021-07-17 22:28:00,15.58
2021-07-17 22:29:00,15.81
2021-07-17 22:30:00,15.62
2021-07-17 22:31:00,14.25
2021-07-17 22:32:00,15.3
2021-07-17 22:33:00,11.79
2021-07-17 22:34:00,14.49
2021-07-17 22:35:00,14.61
2021-07-17 22:36:00,14.35
2021-07-17 22:37:00,12.37
2021-07-17 22:38:00,14.01
2021-07-17 22:39:00,14.56
2021-07-17 22:40:00,14.3
2021-07-17 22:41:00,14.49
2021-07-17 22:42:00,13.81
2021-07-17 22:43:00,13.99
2021-07-17 22:44:00,13.28
2021-07-17 22:45:00,12.89
2021-07-17 22:46:00,13.58
2021-07-17 22:47:00,13.42
2021-07-17 22:48:00,13.17
2021-07-17 22:49:00,11.78
2021-07-17 22:50:00,10.7
2021-07-17 22:51:00,11.48
2021-07-17 22:52:00,11.47
2021-07-17 22:53:00,12.94
2021-07-17 22:54:00,12.85
2021-07-17 22:55:00,12.82
2021-07-17 22:56:00,12.23
2021-07-17 22:57:00,11.44
2021-07-17 22:58:00,11.72
2021-07-17 22:59:00,11.77
2021-07-17 23:00:00,10.61
2021-07-17 23:01:00,12.01
2021-07-17 23:02:00,11.93
2021-07-17 23:03:00,11.69
2021-07-17 23:04:00,11.38
2021-07-17 23:05:00,11.52
2021-07-17 23:06:00,11.34
2021-07-17 23:07:00,11.26
2021-07-17 23:08:00,10.83
2021-07-17 23:09:00,10.94
2021-07-17 23:10:00,8.97
2021-07-17 23:11:00,10.28
2021-07-17 23:12:00,10.5
2021-07-17 23:13:00,10.33
2021-07-17 23:14:00,9.59
2021-07-17 23:15:00,8.74
2021-07-17 23:16:00,9.32
2021-07-17 23:17:00,9.11
2021-07-17 23:18:00,9.08
2021-07-17 23:19:00,8.7
2021-07-17 23:20:00,8.62
2021-07-17 23:21:00,8.78
2021-07-17 23:22:00,8.59
2021-07-17 23:23:00,9.24
2021-07-17 23:24:00,8.62
2021-07-17 23:25:00,8.39
2021-07-17 23:26:00,8.25
2021-07-17 23:27:00,8.14
2021-07-17 23:28:00,7.86
2021-07-17 23:29:00,7.74
2021-07-17 23:30:00,7.94
2021-07-17 23:31:00,7.64
2021-07-17 23:32:00,7.32
2021-07-17 23:33:00,6.83
2021-07-17 23:34:00,6.96
2021-07-17 23:35:00,6.67
2021-07-17 23:36:00,6.44
2021-07-17 23:37:00,5.98
2021-07-17 23:38:00,6.3
2021-07-17 23:39:00,5.87
2021-07-17 23:40:00,5.74
2021-07-17 23:41:00,5.38
2021-07-17 23:42:00,5.43
2021-07-17 23:43:00,4.48
2021-07-17 23:44:00,4.98
2021-07-17 23:45:00,4.81
2021-07-17 23:46:00,4.58
2021-07-17 23:47:00,4.2
2021-07-17 23:48:00,4.26
2021-07-17 23:49:00,4.16
2021-07-17 23:50:00,3.8
2021-07-17 23:51:00,3.59
2021-07-17 23:52:00,3.51
2021-07-17 23:53:00,3.41
2021-07-17 23:54:00,2.62
2021-07-17 23:55:00,2.1
2021-07-17 23:56:00,3.14
2021-07-17 23:57:00,2.93
2021-07-17 23:58:00,2.93
2021-07-17 23:59:00,2.07
2021-07-18 00:00:00,2.08
2021-07-18 00:01:00,2.07
2021-07-18 00:02:00,2.18
2021-07-18 00:03:00,2.07
2021-07-18 00:04:00,2.27
2021-07-18 00:05:00,2.01
2021-07-18 00:06:00,1.98
2021-07-18 00:07:00,2.13
2021-07-18 00:08:00,2.03
2021-07-18 00:09:00,2.03
2021-07-18 00:10:00,1.83
2021-07-18 00:11:00,1.96
2021-07-18 00:12:00,1.87
2021-07-18 00:13:00,1.82
2021-07-18 00:14:00,1.92
2021-07-18 00:15:00,1.69
2021-07-18 00:16:00,1.73
2021-07-18 00:17:00,1.65
2021-07-18 00:18:00,1.62
2021-07-18 00:19:00,1.59
2021-07-18 00:20:00,1.6
2021-07-18 00:21:00,1.52
2021-07-18 00:22:00,1.41
2021-07-18 00:23:00,1.32
2021-07-18 00:24:00,1.27
2021-07-18 00:25:00,1.18
2021-07-18 00:26:00,1.09
2021-07-18 00:27:00,1.06
2021-07-18 00:28:00,0.97
2021-07-18 00:29:00,0.88
2021-07-18 00:30:00,0.76
2021-07-18 00:31:00,0.72
2021-07-18 00:32:00,0.64
2021-07-18 00:33:00,0.63
2021-07-18 00:34:00,0.55
2021-07-18 00:35:00,0.46
2021-07-18 00:36:00,0.47
2021-07-18 00:37:00,0.42
2021-07-18 00:38:00,0.38
2021-07-18 00:39:00,0.36
2021-07-18 00:40:00,0.36
2021-07-18 00:41:00,0.36
2021-07-18 00:42:00,0.33
2021-07-18 00:43:00,0.35
2021-07-18 00:44:00,0.32
2021-07-18 00:45:00,0.33
2021-07-18 00:46:00,0.29
2021-07-18 00:47:00,0.3
2021-07-18 00:48:00,0.32
2021-07-18 00:49:00,0.3
2021-07-18 00:50:00,0.29
2021-07-18 00:51:00,0.3
2021-07-18 00:52:00,0.29
2021-07-18 00:53:00,0.3
2021-07-18 00:54:00,0.29
2021-07-18 00:55:00,0.28
2021-07-18 00:56:00,0.29
2021-07-18 00:57:00,0.29
2021-07-18 00:58:00,0.3
2021-07-18 00:59:00,0.32
2021-07-18 01:00:00,0.31
2021-07-18 01:01:00,0.3
2021-07-18 01:02:00,0.29
2021-07-18 01:03:00,0.29
2021-07-18 01:04:00,0.3
2021-07-18 01:05:00,0.3
2021-07-18 01:06:00,0.28
2021-07-18 01:07:00,0.29
2021-07-18 01:08:00,0.29
2021-07-18 01:09:00,0.3
2021-07-18 01:10:00,0.3
2021-07-18 01:11:00,0.3
2021-07-18 01:12:00,0.3
2021-07-18 01:13:00,0.29
2021-07-18 01:14:00,0.29
2021-07-18 01:15:00,0.27
2021-07-18 01:16:00,0.3
2021-07-18 01:17:00,0.3
2021-07-18 01:18:00,0.28
2021-07-18 01:19:00,0.3
2021-07-18 01:20:00,0.31
2021-07-18 01:21:00,0.3
2021-07-18 01:22:00,0.3
2021-07-18 01:23:00,0.29
2021-07-18 01:24:00,0.29
2021-07-18 01:25:00,0.28
2021-07-18 01:26:00,0.32
2021-07-18 01:27:00,0.31
2021-07-18 01:28:00,0.31
2021-07-18 01:29:00,0.31
2021-07-18 01:30:00,0.3
2021-07-18 01:31:00,0.29
2021-07-18 01:32:00,0.32
2021-07-18 01:33:00,0.3
2021-07-18 01:34:00,0.31
2021-07-18 01:35:00,0.3
2021-07-18 01:36:00,0.3
2021-07-18 01:37:00,0.32
2021-07-18 01:38:00,0.29
2021-07-18 01:39:00,0.31
2021-07-18 01:40:00,0.3
2021-07-18 01:41:00,0.3
2021-07-18 01:42:00,0.28
2021-07-18 01:43:00,0.28
2021-07-18 01:44:00,0.28
2021-07-18 01:45:00,0.31
2021-07-18 01:46:00,0.31
2021-07-18 01:47:00,0.29
2021-07-18 01:48:00,0.32
2021-07-18 01:49:00,0.32
2021-07-18 01:50:00,0.3
2021-07-18 01:51:00,0.31
2021-07-18 01:52:00,0.3
2021-07-18 01:53:00,0.3
2021-07-18 01:54:00,0.29
2021-07-18 01:55:00,0.31
2021-07-18 01:56:00,0.32
2021-07-18 01:57:00,0.31
2021-07-18 01:58:00,0.31
2021-07-18 01:59:00,0.31
2021-07-18 02:00:00,0.31
2021-07-18 02:01:00,0.3
2021-07-18 02:02:00,0.28
2021-07-18 02:03:00,0.31
2021-07-18 02:04:00,0.3
2021-07-18 02:05:00,0.31
2021-07-18 02:06:00,0.3
2021-07-18 02:07:00,0.31
2021-07-18 02:08:00,0.29
2021-07-18 02:09:00,0.33
2021-07-18 02:10:00,0.3
2021-07-18 02:11:00,0.32
2021-07-18 02:12:00,0.31
2021-07-18 02:13:00,0.32
2021-07-18 02:14:00,0.32
2021-07-18 02:15:00,0.32
2021-07-18 02:16:00,0.31
2021-07-18 02:17:00,0.3
2021-07-18 02:18:00,0.3
2021-07-18 02:19:00,0.31
2021-07-18 02:20:00,0.31
2021-07-18 02:21:00,0.29
2021-07-18 02:22:00,0.3
2021-07-18 02:23:00,0.32
2021-07-18 02:24:00,0.3
2021-07-18 02:25:00,0.3
2021-07-18 02:26:00,0.31
2021-07-18 02:27:00,0.31
2021-07-18 02:28:00,0.31
2021-07-18 02:29:00,0.32
2021-07-18 02:30:00,0.32
2021-07-18 02:31:00,0.29
2021-07-18 02:32:00,0.32
2021-07-18 02:33:00,0.31
2021-07-18 02:34:00,0.29
2021-07-18 02:35:00,0.3
2021-07-18 02:36:00,0.29
2021-07-18 02:37:00,0.3
2021-07-18 02:38:00,0.3
2021-07-18 02:39:00,0.31
2021-07-18 02:40:00,0.29
2021-07-18 02:41:00,0.31
2021-07-18 02:42:00,0.3
2021-07-18 02:43:00,0.32
2021-07-18 02:44:00,0.33
2021-07-18 02:45:00,0.3
2021-07-18 02:46:00,0.32
2021-07-18 02:47:00,0.3
2021-07-18 02:48:00,0.32
2021-07-18 02:49:00,0.28
2021-07-18 02:50:00,0.3
2021-07-18 02:51:00,0.32
2021-07-18 02:52:00,0.3
2021-07-18 02:53:00,0.29
2021-07-18 02:54:00,0.3
2021-07-18 02:55:00,0.31
2021-07-18 02:56:00,0.29
2021-07-18 02:57:00,0.3
2021-07-18 02:58:00,0.31
2021-07-18 02:59:00,0.3
2021-07-18 03:00:00,0.3
2021-07-18 03:01:00,0.34
2021-07-18 03:02:00,0.31
2021-07-18 03:03:00,0.31
2021-07-18 03:04:00,0.3
2021-07-18 03:05:00,0.3
2021-07-18 03:06:00,0.31
2021-07-18 03:07:00,0.32
2021-07-18 03:08:00,0.3
2021-07-18 03:09:00,0.29
2021-07-18 03:10:00,0.31
2021-07-18 03:11:00,0.29
2021-07-18 03:12:00,0.3
2021-07-18 03:13:00,0.3
2021-07-18 03:14:00,0.32
2021-07-18 03:15:00,0.31
2021-07-18 03:16:00,0.31
2021-07-18 03:17:00,0.31
2021-07-18 03:18:00,0.31
2021-07-18 03:19:00,0.29
2021-07-18 03:20:00,0.29
2021-07-18 03:21:00,0.33
2021-07-18 03:22:00,0.31
2021-07-18 03:23:00,0.31
2021-07-18 03:24:00,0.3
2021-07-18 03:25:00,0.34
2021-07-18 03:26:00,0.33
2021-07-18 03:27:00,0.35
2021-07-18 03:28:00,0.31
2021-07-18 03:29:00,0.33
2021-07-18 03:30:00,0.31
2021-07-18 03:31:00,0.3
2021-07-18 03:32:00,0.32
2021-07-18 03:33:00,0.31
2021-07-18 03:34:00,0.32
2021-07-18 03:35:00,0.31
2021-07-18 03:36:00,0.32
2021-07-18 03:37:00,0.33
2021-07-18 03:38:00,0.32
2021-07-18 03:39:00,0.3
2021-07-18 03:40:00,0.3
2021-07-18 03:41:00,0.3
2021-07-18 03:42:00,0.29
2021-07-18 03:43:00,0.32
2021-07-18 03:44:00,0.3
2021-07-18 03:45:00,0.31
2021-07-18 03:46:00,0.3
2021-07-18 03:47:00,0.31
2021-07-18 03:48:00,0.3
2021-07-18 03:49:00,0.29
2021-07-18 03:50:00,0.31
2021-07-18 03:51:00,0.31
2021-07-18 03:52:00,0.31
2021-07-18 03:53:00,0.31
2021-07-18 03:54:00,0.31
2021-07-18 03:55:00,0.32
2021-07-18 03:56:00,0.3
2021-07-18 03:57:00,0.31
2021-07-18 03:58:00,0.3
2021-07-18 03:59:00,0.32
2021-07-18 04:00:00,0.29
2021-07-18 04:01:00,0.3
2021-07-18 04:02:00,0.32
2021-07-18 04:03:00,0.3
2021-07-18 04:04:00,0.31
2021-07-18 04:05:00,0.31
2021-07-18 04:06:00,0.28
2021-07-18 04:07:00,0.32
2021-07-18 04:08:00,0.29
2021-07-18 04:09:00,0.29
2021-07-18 04:10:00,0.31
2021-07-18 04:11:00,0.32
2021-07-18 04:12:00,0.29
2021-07-18 04:13:00,0.29
2021-07-18 04:14:00,0.28
2021-07-18 04:15:00,0.3
2021-07-18 04:16:00,0.3
2021-07-18 04:17:00,0.3
2021-07-18 04:18:00,0.29
2021-07-18 04:19:00,0.29
2021-07-18 04:20:00,0.3
2021-07-18 04:21:00,0.29
2021-07-18 04:22:00,0.3
2021-07-18 04:23:00,0.3
2021-07-18 04:24:00,0.31
2021-07-18 04:25:00,0.32
2021-07-18 04:26:00,0.29
2021-07-18 04:27:00,0.31
2021-07-18 04:28:00,0.3
2021-07-18 04:29:00,0.3
2021-07-18 04:30:00,0.29
2021-07-18 04:31:00,0.3
2021-07-18 04:32:00,0.29
2021-07-18 04:33:00,0.31
2021-07-18 04:34:00,0.29
2021-07-18 04:35:00,0.02
2021-07-18 04:36:00,0.03
2021-07-18 04:37:00,0.03
2021-07-18 04:38:00,0.03
2021-07-18 04:39:00,0.02
2021-07-18 04:40:00,0.03
2021-07-18 04:41:00,0.02
2021-07-18 04:42:00,0.02
2021-07-18 04:43:00,0.02
2021-07-18 04:44:00,0.03
2021-07-18 04:45:00,0.02
2021-07-18 04:46:00,0.02
2021-07-18 04:47:00,0.03
2021-07-18 04:48:00,0.02
2021-07-18 04:49:00,0.02
2021-07-18 04:50:00,0.02
2021-07-18 04:51:00,0.02
2021-07-18 04:52:00,0.03
2021-07-18 04:53:00,0.02
2021-07-18 04:54:00,0.02
2021-07-18 04:55:00,0.02
2021-07-18 04:56:00,0.02
2021-07-18 04:57:00,0.04
2021-07-18 04:58:00,0.03
2021-07-18 04:59:00,0.03
2021-07-18 05:00:00,0.03
2021-07-18 05:01:00,0.03
2021-07-18 05:02:00,0.02
2021-07-18 05:03:00,0.02
2021-07-18 05:04:00,0.02
2021-07-18 05:05:00,0.03
2021-07-18 05:06:00,0.02
2021-07-18 05:07:00,0.02
2021-07-18 05:08:00,0.04
2021-07-18 05:09:00,0.03
2021-07-18 05:10:00,0.02
2021-07-18 05:11:00,0.02
2021-07-18 05:12:00,0.03
2021-07-18 05:13:00,0.03
2021-07-18 05:14:00,0.03
2021-07-18 05:15:00,0.02
2021-07-18 05:16:00,0.02
2021-07-18 05:17:00,0.02
2021-07-18 05:18:00,0.02
2021-07-18 05:19:00,0.03
2021-07-18 05:20:00,0.02
2021-07-18 05:21:00,0.03
2021-07-18 05:22:00,0.02
2021-07-18 05:23:00,0.03
2021-07-18 05:24:00,0.02
2021-07-18 05:25:00,0.03
2021-07-18 05:26:00,0.02
2021-07-18 05:27:00,0.03
2021-07-18 05:28:00,0.03
2021-07-18 05:29:00,0.02
2021-07-18 05:30:00,0.02
2021-07-18 05:31:00,0.02
2021-07-18 05:32:00,0.02
2021-07-18 05:33:00,0.02
2021-07-18 05:34:00,0.02
2021-07-18 05:35:00,0.02
2021-07-18 05:36:00,0.02
2021-07-18 05:37:00,0.03
2021-07-18 05:38:00,0.03
2021-07-18 05:39:00,0.03
2021-07-18 05:40:00,0.02
2021-07-18 05:41:00,0.03
2021-07-18 05:42:00,0.02
2021-07-18 05:43:00,0.02
2021-07-18 05:44:00,0.02
2021-07-18 05:45:00,0.02
2021-07-18 05:46:00,0.02
2021-07-18 05:47:00,0.02
2021-07-18 05:48:00,0.02
2021-07-18 05:49:00,0.02
2021-07-18 05:50:00,0.02
2021-07-18 05:51:00,0.03
2021-07-18 05:52:00,0.02
2021-07-18 05:53:00,0.02
2021-07-18 05:54:00,0.03
2021-07-18 05:55:00,0.02
2021-07-18 05:56:00,0.03
2021-07-18 05:57:00,0.03
2021-07-18 05:58:00,0.03
2021-07-18 05:59:00,0.03
2021-07-18 06:00:00,0.03
2021-07-18 06:01:00,0.02
2021-07-18 06:02:00,0.03
2021-07-18 06:03:00,0.03
2021-07-18 06:04:00,0.03
2021-07-18 06:05:00,0.02
2021-07-18 06:06:00,0.02
2021-07-18 06:07:00,0.02
2021-07-18 06:08:00,0.03
2021-07-18 06:09:00,0.03
2021-07-18 06:10:00,0.02
2021-07-18 06:11:00,0.03
2021-07-18 06:12:00,0.02
2021-07-18 06:13:00,0.02
2021-07-18 06:14:00,0.02
2021-07-18 06:15:00,0.02
2021-07-18 06:16:00,0.03
2021-07-18 06:17:00,0.03
2021-07-18 06:18:00,0.03
2021-07-18 06:19:00,0.02
2021-07-18 06:20:00,0.01
2021-07-18 06:21:00,0.02
2021-07-18 06:22:00,0.02
2021-07-18 06:23:00,0.02
2021-07-18 06:24:00,0.02
2021-07-18 06:25:00,0.02
2021-07-18 06:26:00,0.02
2021-07-18 06:27:00,0.02
2021-07-18 06:28:00,0.02
2021-07-18 06:29:00,0.02
2021-07-18 06:30:00,0.02
2021-07-18 06:31:00,0.02
2021-07-18 06:32:00,0.02
2021-07-18 06:33:00,0.02
2021-07-18 06:34:00,0.02
2021-07-18 06:35:00,0.02
2021-07-18 06:36:00,0.02
2021-07-18 06:37:00,0.02
2021-07-18 06:38:00,0.02
2021-07-18 06:39:00,0.02
2021-07-18 06:40:00,0.02
2021-07-18 06:41:00,0.02
2021-07-18 06:42:00,0.02
2021-07-18 06:43:00,0.02
2021-07-18 06:44:00,0.02
2021-07-18 06:45:00,0.02
2021-07-18 06:46:00,0.02
2021-07-18 06:47:00,0.02
2021-07-18 06:48:00,0.03
2021-07-18 06:49:00,0.02
2021-07-18 06:50:00,0.02
2021-07-18 06:51:00,0.02
2021-07-18 06:52:00,0.02
2021-07-18 06:53:00,0.02
2021-07-18 06:54:00,0.02
2021-07-18 06:55:00,0.02
2021-07-18 06:56:00,0.02
2021-07-18 06:57:00,0.02
2021-07-18 06:58:00,0.02
2021-07-18 06:59:00,0.02
2021-07-18 07:00:00,0.02
2021-07-18 07:01:00,0.02
2021-07-18 07:02:00,0.02
2021-07-18 07:03:00,0.02
2021-07-18 07:04:00,0.02
2021-07-18 07:05:00,0.02
2021-07-18 07:06:00,0.02
2021-07-18 07:07:00,0.02
2021-07-18 07:08:00,0.02
2021-07-18 07:09:00,0.02
2021-07-18 07:10:00,0.02
2021-07-18 07:11:00,0.02
2021-07-18 07:12:00,0.02
2021-07-18 07:13:00,0.02
2021-07-18 07:14:00,0.02
2021-07-18 07:15:00,0.02
2021-07-18 07:16:00,0.03
2021-07-18 07:17:00,0.02
2021-07-18 07:18:00,0.02
2021-07-18 07:19:00,0.02
2021-07-18 07:20:00,0.03
2021-07-18 07:21:00,0.02
2021-07-18 07:22:00,0.04
2021-07-18 07:23:00,0.03
2021-07-18 07:24:00,0.03
2021-07-18 07:25:00,0.03
2021-07-18 07:26:00,0.03
2021-07-18 07:27:00,0.03
2021-07-18 07:28:00,0.03
2021-07-18 07:29:00,0.03
2021-07-18 07:30:00,0.03
2021-07-18 07:31:00,0.03
2021-07-18 07:32:00,0.03
2021-07-18 07:33:00,0.03
2021-07-18 07:34:00,0.04
2021-07-18 07:35:00,0.03
2021-07-18 07:36:00,0.04
2021-07-18 07:37:00,0.03
2021-07-18 07:38:00,0.03
2021-07-18 07:39:00,0.03
2021-07-18 07:40:00,0.03
2021-07-18 07:41:00,0.03
2021-07-18 07:42:00,0.03
2021-07-18 07:43:00,0.03
2021-07-18 07:44:00,0.04
2021-07-18 07:45:00,0.03
2021-07-18 07:46:00,0.03
2021-07-18 07:47:00,0.04
2021-07-18 07:48:00,0.03
2021-07-18 07:49:00,0.03
2021-07-18 07:50:00,0.03
2021-07-18 07:51:00,0.05
2021-07-18 07:52:00,0.03
2021-07-18 07:53:00,0.03
2021-07-18 07:54:00,0.03
2021-07-18 07:55:00,0.03
2021-07-18 07:56:00,0.03
2021-07-18 07:57:00,0.03
2021-07-18 07:58:00,0.03
2021-07-18 07:59:00,0.03
2021-07-18 08:00:00,0.03
2021-07-18 08:01:00,0.03
2021-07-18 08:02:00,0.03
2021-07-18 08:03:00,0.03
2021-07-18 08:04:00,0.03
2021-07-18 08:05:00,0.03
2021-07-18 08:06:00,0.03
2021-07-18 08:07:00,0.03
2021-07-18 08:08:00,0.03
2021-07-18 08:09:00,0.03
2021-07-18 08:10:00,0.03
2021-07-18 08:11:00,0.03
2021-07-18 08:12:00,0.03
2021-07-18 08:13:00,0.03
2021-07-18 08:14:00,0.03
2021-07-18 08:15:00,0.03
2021-07-18 08:16:00,0.03
2021-07-18 08:17:00,0.03
2021-07-18 08:18:00,0.03
2021-07-18 08:19:00,0.03
2021-07-18 08:20:00,0.03
2021-07-18 08:21:00,0.03
2021-07-18 08:22:00,0.02
2021-07-18 08:23:00,0.03
2021-07-18 08:24:00,0.03
2021-07-18 08:25:00,0.03
2021-07-18 08:26:00,0.03
2021-07-18 08:27:00,0.02
2021-07-18 08:28:00,0.03
2021-07-18 08:29:00,0.03
2021-07-18 08:30:00,0.03
2021-07-18 08:31:00,0.02
2021-07-18 08:32:00,0.02
2021-07-18 08:33:00,0.02
2021-07-18 08:34:00,0.02
2021-07-18 08:35:00,0.02
2021-07-18 08:36:00,0.06
2021-07-18 08:37:00,0.02
2021-07-18 08:38:00,0.02
2021-07-18 08:39:00,0.02
2021-07-18 08:40:00,0.05
2021-07-18 08:41:00,0.03
2021-07-18 08:42:00,0.02
2021-07-18 08:43:00,0.02
2021-07-18 08:44:00,0.02
2021-07-18 08:45:00,0.09
2021-07-18 08:46:00,0.03
2021-07-18 08:47:00,0.03
2021-07-18 08:48:00,0.03
2021-07-18 08:49:00,0.03
2021-07-18 08:50:00,0.03
2021-07-18 08:51:00,0.03
2021-07-18 08:52:00,0.03
2021-07-18 08:53:00,0.03
2021-07-18 08:54:00,0.04
2021-07-18 08:55:00,0.03
2021-07-18 08:56:00,0.03
2021-07-18 08:57:00,0.03
2021-07-18 08:58:00,0.04
2021-07-18 08:59:00,0.04
2021-07-18 09:00:00,0.04
2021-07-18 09:01:00,0.04
2021-07-18 09:02:00,0.05
2021-07-18 09:03:00,0.05
2021-07-18 09:04:00,0.05
2021-07-18 09:05:00,0.06
2021-07-18 09:06:00,0.06
2021-07-18 09:07:00,0.08
2021-07-18 09:08:00,0.09
2021-07-18 09:09:00,0.1
2021-07-18 09:10:00,0.1
2021-07-18 09:11:00,0.12
2021-07-18 09:12:00,0.14
2021-07-18 09:13:00,0.16
2021-07-18 09:14:00,0.19
2021-07-18 09:15:00,0.21
2021-07-18 09:16:00,0.26
2021-07-18 09:17:00,0.3
2021-07-18 09:18:00,0.34
2021-07-18 09:19:00,0.39
2021-07-18 09:20:00,0.47
2021-07-18 09:21:00,0.56
2021-07-18 09:22:00,0.65
2021-07-18 09:23:00,0.69
2021-07-18 09:24:00,0.73
2021-07-18 09:25:00,0.9
2021-07-18 09:26:00,0.97
2021-07-18 09:27:00,1.14
2021-07-18 09:28:00,1.18
2021-07-18 09:29:00,1.28
2021-07-18 09:30:00,1.39
2021-07-18 09:31:00,1.44
2021-07-18 09:32:00,1.42
2021-07-18 09:33:00,1.47
2021-07-18 09:34:00,1.52
2021-07-18 09:35:00,1.55
2021-07-18 09:36:00,1.55
2021-07-18 09:37:00,1.67
2021-07-18 09:38:00,1.61
2021-07-18 09:39:00,1.62
2021-07-18 09:40:00,1.68
2021-07-18 09:41:00,1.69
2021-07-18 09:42:00,1.71
2021-07-18 09:43:00,1.76
2021-07-18 09:44:00,2.01
2021-07-18 09:45:00,2.19
2021-07-18 09:46:00,2.28
2021-07-18 09:47:00,2.57
2021-07-18 09:48:00,2.6
2021-07-18 09:49:00,2.69
2021-07-18 09:50:00,2.65
2021-07-18 09:51:00,2.04
2021-07-18 09:52:00,2.91
2021-07-18 09:53:00,3.1
2021-07-18 09:54:00,2.12
2021-07-18 09:55:00,3.31
2021-07-18 09:56:00,3.28
2021-07-18 09:57:00,3.54
2021-07-18 09:58:00,2.19
2021-07-18 09:59:00,2.25
2021-07-18 10:00:00,3.69
2021-07-18 10:01:00,4.17
2021-07-18 10:02:00,4.45
2021-07-18 10:03:00,4.76
2021-07-18 10:04:00,4.66
2021-07-18 10:05:00,5.2
2021-07-18 10:06:00,5.32
2021-07-18 10:07:00,5.69
2021-07-18 10:08:00,6.13
2021-07-18 10:09:00,5.72
2021-07-18 10:10:00,6.05
2021-07-18 10:11:00,6.31
2021-07-18 10:12:00,6.55
2021-07-18 10:13:00,6.21
2021-07-18 10:14:00,6.49
2021-07-18 10:15:00,6.57
2021-07-18 10:16:00,7.21
2021-07-18 10:17:00,7.2
2021-07-18 10:18:00,6.96
2021-07-18 10:19:00,7.56
2021-07-18 10:20:00,7.94
2021-07-18 10:21:00,8.6
2021-07-18 10:22:00,9.85
2021-07-18 10:23:00,9.36
2021-07-18 10:24:00,10.13
2021-07-18 10:25:00,10.31
2021-07-18 10:26:00,10.52
2021-07-18 10:27:00,11.13
